sample_name	bam	Population
RT-127	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-127.bam	CDB
RT-138	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-138.bam	SNC
RT-139	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-139.bam	CDB
RT-140	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-140.bam	JND
RT-158	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-158.bam	HNO
RT-166	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-166.bam	LRC
RT-169	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-169.bam	JND
RT-184	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-184.bam	MDC
RT-19	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-19.bam	MDC
RT-190	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-190.bam	BDC
RT-191	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-191.bam	BDC
RT-192	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-192.bam	VDG
RT-195	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-195.bam	LRC
RT-221	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-221.bam	VDG
RT-225	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-225.bam	MDC
RT-227	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-227.bam	OGV
RT-232	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-232.bam	DNN
RT-238	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-238.bam	VDM
RT-246	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-246.bam	ANV
RT-250	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-250.bam	VDG
RT-254	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-254.bam	CLP
RT-256	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-256.bam	CLP
RT-258	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-258.bam	CLP
RT-260	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-260.bam	CLP
RT-264	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-264.bam	CLP
RT-267	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-267.bam	VDS
RT-269	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-269.bam	ORI
RT-275	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-275.bam	SNC
RT-278	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-278.bam	ADG
RT-279	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-279.bam	ANV
RT-281	/home/csic/eye/rrm/lustre/pelobates_plasticity/mega-non-model-wgs-snakeflow/mkdupRT-281.bam	ADG
